201,287,1
208,287,1
218,287,1
222,287,1
235,287,1
237,287,1
240,287,0
246,287,1
248,287,1
249,287,1
250,287,0
252,287,0
257,287,1
268,287,1
276,287,1
291,287,1
294,287,1
298,287,1
301,287,0
313,287,1
327,287,1
340,287,1
346,287,1
347,287,1
426,287,0
461,287,1
476,287,0
546,287,1
591,287,1
652,287,1
682,287,1
710,287,1
742,287,0
748,287,1
815,287,0
845,287,1
895,287,0
926,287,1
941,287,0
952,287,1
1016,287,1
1067,287,0
1,148,1
7,148,1
8,148,1
50,148,1
56,148,1
69,148,1
70,148,1
71,148,1
78,148,0
89,148,1
98,148,0
114,148,1
116,148,1
127,148,0
132,148,1
133,148,1
135,148,1
140,148,0
151,148,1
163,148,1
164,148,1
168,148,1
169,148,1
172,148,1
173,148,1
174,148,1
175,148,1
177,148,0
181,148,1
185,148,0
189,148,1
190,148,0
191,148,0
194,148,1
204,148,0
209,148,1
214,148,1
222,148,1
227,148,1
228,148,1
234,148,0
238,148,1
357,148,1
408,148,1
418,148,0
432,148,1
473,148,1
474,148,1
495,148,1
496,148,0
501,148,1
507,148,1
509,148,1
521,148,0
529,148,1
549,148,0
588,148,1
596,148,1
663,148,1
713,148,0
969,148,1
993,148,1
1012,148,1
1039,148,0
1149,148,1
1,280,1
2,280,0
3,280,0
4,280,0
5,280,1
7,280,1
8,280,1
9,280,1
11,280,1
12,280,1
13,280,1
22,280,1
29,280,0
31,280,1
33,280,0
38,280,0
40,280,1
50,280,0
53,280,1
54,280,0
56,280,1
58,280,1
62,280,0
66,280,1
67,280,1
68,280,0
69,280,1
70,280,1
71,280,1
72,280,1
73,280,0
76,280,0
77,280,0
79,280,1
80,280,0
82,280,0
86,280,1
88,280,0
90,280,1
92,280,0
94,280,0
95,280,1
96,280,1
98,280,1
99,280,0
100,280,0
102,280,1
103,280,0
111,280,1
112,280,0
117,280,1
118,280,0
125,280,0
126,280,0
127,280,1
128,280,0
132,280,1
135,280,1
140,280,1
142,280,1
144,280,0
145,280,0
153,280,1
155,280,1
156,280,1
157,280,0
158,280,0
159,280,1
161,280,1
162,280,0
167,280,1
172,280,0
173,280,0
174,280,0
176,280,0
180,280,1
181,280,0
182,280,0
183,280,0
195,280,0
197,280,0
200,280,1
202,280,0
203,280,1
204,280,0
210,280,0
215,280,0
216,280,1
217,280,0
218,280,1
219,280,0
220,280,1
222,280,0
225,280,1
226,280,0
227,280,0
228,280,0
229,280,0
230,280,0
231,280,0
232,280,0
233,280,1
234,280,0
235,280,1
237,280,0
239,280,0
241,280,0
245,280,0
265,280,1
274,280,1
276,280,1
282,280,0
284,280,0
286,280,1
288,280,1
294,280,0
313,280,0
315,280,1
316,280,1
318,280,1
322,280,1
323,280,0
324,280,1
364,280,0
367,280,1
379,280,1
380,280,0
381,280,0
384,280,1
385,280,1
387,280,1
388,280,0
389,280,1
392,280,1
393,280,1
402,280,1
403,280,0
404,280,0
405,280,0
409,280,0
411,280,0
416,280,1
419,280,0
420,280,0
423,280,1
431,280,1
448,280,0
449,280,0
451,280,1
452,280,0
465,280,0
468,280,1
471,280,0
472,280,0
476,280,1
483,280,1
486,280,1
496,280,1
499,280,1
507,280,0
508,280,0
527,280,1
528,280,0
538,280,1
540,280,0
542,280,0
544,280,1
546,280,1
550,280,0
554,280,0
559,280,0
566,280,1
568,280,0
571,280,0
575,280,0
576,280,0
584,280,1
585,280,0
586,280,1
588,280,1
595,280,0
609,280,1
619,280,1
629,280,1
631,280,1
655,280,0
660,280,1
663,280,1
670,280,0
673,280,1
678,280,0
690,280,0
692,280,0
693,280,0
697,280,1
699,280,1
715,280,0
722,280,0
723,280,1
725,280,0
728,280,0
729,280,0
731,280,0
735,280,0
736,280,0
739,280,0
742,280,1
746,280,1
748,280,0
750,280,1
751,280,0
755,280,0
756,280,1
764,280,1
765,280,1
769,280,0
771,280,0
780,280,1
781,280,1
790,280,1
845,280,0
866,280,0
925,280,1
928,280,1
934,280,0
942,280,1
946,280,1
975,280,1
977,280,0
1015,280,0
1028,280,1
1035,280,1
1041,280,1
1047,280,0
1048,280,1
1049,280,0
1051,280,1
1060,280,0
1063,280,0
1066,280,1
1099,280,1
1112,280,1
1114,280,1
1133,280,0
1168,280,1
1181,280,0
1182,280,0
1207,280,1
1217,280,1
1221,280,1
1297,280,1
1313,280,1
1401,280,1
1459,280,1
1466,280,1
1473,280,0
1478,280,1
1479,280,0
1,66,0
7,66,0
9,66,1
15,66,0
21,66,0
24,66,0
50,66,1
117,66,0
121,66,0
127,66,1
181,66,1
237,66,1
248,66,1
249,66,1
257,66,0
258,66,1
280,66,1
281,66,1
282,66,0
284,66,0
286,66,0
288,66,1
294,66,1
295,66,0
298,66,1
300,66,1
405,66,0
471,66,1
475,66,0
508,66,1
535,66,1
597,66,0
741,66,1
742,66,1
763,66,1
825,66,0
877,66,0
1016,66,0
1,5,1
2,5,0
17,5,1
21,5,0
24,5,1
25,5,0
29,5,1
40,5,1
42,5,1
50,5,1
62,5,1
63,5,0
66,5,0
69,5,0
70,5,1
79,5,0
80,5,0
89,5,1
90,5,0
94,5,0
95,5,1
98,5,0
99,5,0
100,5,1
101,5,1
102,5,0
105,5,0
109,5,1
110,5,0
121,5,1
135,5,1
139,5,0
143,5,0
144,5,0
145,5,0
151,5,0
153,5,1
154,5,0
162,5,0
163,5,1
167,5,0
168,5,0
169,5,1
172,5,1
173,5,1
174,5,1
176,5,0
181,5,1
183,5,1
185,5,0
186,5,1
189,5,1
194,5,1
200,5,0
204,5,1
208,5,1
209,5,1
210,5,0
211,5,1
214,5,0
216,5,0
219,5,0
222,5,1
225,5,0
226,5,0
227,5,1
228,5,1
229,5,0
230,5,0
231,5,0
233,5,1
234,5,0
235,5,1
239,5,1
241,5,0
243,5,0
250,5,0
257,5,1
259,5,0
267,5,1
363,5,0
364,5,0
365,5,0
366,5,0
367,5,0
368,5,0
369,5,0
370,5,0
371,5,0
372,5,0
373,5,0
374,5,0
375,5,0
376,5,0
377,5,0
378,5,0
379,5,0
380,5,0
381,5,0
382,5,1
383,5,0
384,5,0
385,5,1
386,5,0
387,5,0
388,5,0
389,5,0
390,5,1
391,5,1
392,5,0
393,5,0
394,5,0
395,5,0
396,5,1
397,5,0
398,5,0
399,5,0
400,5,0
401,5,1
402,5,0
403,5,0
404,5,0
405,5,0
406,5,0
407,5,0
408,5,1
409,5,0
410,5,0
411,5,0
412,5,0
413,5,0
414,5,0
415,5,0
416,5,0
417,5,0
418,5,0
419,5,0
420,5,0
421,5,0
422,5,1
423,5,1
424,5,0
425,5,0
426,5,0
427,5,0
428,5,1
429,5,0
430,5,1
431,5,0
432,5,1
433,5,1
434,5,1
435,5,1
436,5,1
437,5,0
438,5,0
439,5,0
440,5,0
441,5,0
442,5,0
443,5,1
444,5,0
445,5,0
446,5,1
447,5,0
448,5,0
449,5,0
450,5,0
451,5,0
452,5,0
453,5,0
454,5,0
455,5,1
456,5,0
457,5,0
1,109,1
4,109,0
5,109,0
7,109,1
8,109,0
9,109,0
11,109,1
12,109,1
15,109,1
17,109,1
22,109,1
25,109,1
28,109,0
29,109,0
31,109,1
42,109,0
50,109,1
53,109,1
54,109,0
55,109,0
56,109,1
58,109,1
62,109,0
63,109,0
64,109,0
67,109,1
68,109,0
69,109,1
70,109,1
71,109,1
72,109,1
77,109,1
79,109,1
81,109,0
82,109,1
88,109,1
89,109,1
90,109,0
91,109,1
94,109,1
95,109,1
96,109,1
97,109,0
98,109,1
100,109,1
101,109,0
111,109,1
117,109,1
118,109,0
121,109,1
122,109,0
125,109,1
127,109,0
131,109,0
144,109,1
147,109,1
151,109,1
154,109,0
156,109,1
157,109,1
158,109,0
159,109,1
161,109,0
162,109,0
164,109,1
168,109,0
172,109,1
173,109,1
174,109,1
175,109,0
176,109,1
177,109,1
178,109,0
179,109,1
180,109,0
181,109,1
183,109,1
186,109,0
191,109,1
195,109,1
196,109,1
200,109,0
202,109,1
204,109,1
209,109,0
210,109,1
211,109,1
214,109,0
215,109,0
216,109,0
218,109,1
222,109,1
223,109,1
226,109,1
227,109,1
228,109,1
229,109,1
230,109,1
231,109,0
233,109,1
234,109,1
237,109,1
238,109,0
239,109,1
245,109,0
248,109,0
250,109,0
252,109,1
257,109,1
258,109,1
265,109,1
278,109,0
281,109,0
282,109,0
288,109,1
291,109,0
294,109,1
295,109,1
317,109,0
318,109,1
322,109,0
323,109,0
332,109,0
356,109,1
357,109,0
358,109,0
365,109,1
367,109,0
373,109,1
380,109,1
385,109,1
386,109,0
388,109,1
391,109,0
392,109,0
393,109,1
395,109,0
402,109,1
403,109,1
405,109,1
409,109,0
410,109,0
411,109,1
413,109,0
423,109,1
425,109,0
431,109,0
441,109,0
449,109,1
451,109,1
452,109,0
472,109,0
475,109,0
476,109,0
508,109,1
520,109,1
527,109,0
531,109,1
542,109,0
545,109,0
546,109,0
550,109,1
552,109,0
559,109,0
564,109,0
566,109,1
568,109,1
572,109,0
576,109,0
584,109,0
588,109,1
595,109,0
597,109,0
627,109,1
628,109,0
631,109,0
636,109,1
655,109,0
665,109,1
672,109,0
679,109,0
715,109,0
722,109,0
732,109,0
735,109,1
739,109,1
742,109,1
748,109,0
755,109,1
762,109,0
763,109,0
790,109,0
796,109,0
797,109,0
809,109,1
810,109,0
820,109,0
823,109,0
826,109,0
831,109,0
834,109,0
845,109,1
849,109,0
866,109,1
871,109,0
924,109,0
928,109,0
930,109,0
931,109,0
940,109,0
944,109,0
949,109,0
975,109,0
986,109,0
1011,109,0
1012,109,1
1013,109,0
1014,109,1
1016,109,1
1023,109,0
1028,109,1
1035,109,0
1039,109,0
1060,109,1
1074,109,1
1135,109,1
1139,109,0
1157,109,1
1161,109,0
1210,109,0
1222,109,1
1228,109,0
1244,109,0
1245,109,0
1,181,0
3,181,0
6,181,0
7,181,1
9,181,1
10,181,0
13,181,0
14,181,0
15,181,0
16,181,0
18,181,0
19,181,0
20,181,0
21,181,0
24,181,0
25,181,1
93,181,0
100,181,0
103,181,0
104,181,0
105,181,0
106,181,0
107,181,0
108,181,0
109,181,0
111,181,0
112,181,0
116,181,0
117,181,0
118,181,0
120,181,0
121,181,1
122,181,0
123,181,0
124,181,0
125,181,0
126,181,0
129,181,0
130,181,0
137,181,0
146,181,0
147,181,0
148,181,0
149,181,0
150,181,0
151,181,0
220,181,1
221,181,0
222,181,1
224,181,0
225,181,0
235,181,0
236,181,0
237,181,1
240,181,0
242,181,0
243,181,0
245,181,0
251,181,0
256,181,0
258,181,0
259,181,0
260,181,0
261,181,0
262,181,0
263,181,0
264,181,0
266,181,0
268,181,0
269,181,0
270,181,1
273,181,0
274,181,1
275,181,0
276,181,0
277,181,0
278,181,0
279,181,0
280,181,1
281,181,0
282,181,1
283,181,0
284,181,0
285,181,0
286,181,0
287,181,0
288,181,1
289,181,1
290,181,0
291,181,0
292,181,0
294,181,0
299,181,0
300,181,0
301,181,0
302,181,0
303,181,0
304,181,0
305,181,0
306,181,0
307,181,0
308,181,0
319,181,0
321,181,0
322,181,0
323,181,0
324,181,0
325,181,0
326,181,0
327,181,0
328,181,0
329,181,0
330,181,0
331,181,0
332,181,0
333,181,0
334,181,0
335,181,0
336,181,0
337,181,0
358,181,0
359,181,0
360,181,0
363,181,0
368,181,0
369,181,0
370,181,0
405,181,1
406,181,0
407,181,0
408,181,0
409,181,0
410,181,0
411,181,0
412,181,0
413,181,0
424,181,0
455,181,0
456,181,0
457,181,0
458,181,0
459,181,0
460,181,0
471,181,0
472,181,0
473,181,0
475,181,0
476,181,1
477,181,0
508,181,0
544,181,0
546,181,0
547,181,0
591,181,1
593,181,0
595,181,0
596,181,1
597,181,0
598,181,0
619,181,0
620,181,0
628,181,0
676,181,0
678,181,0
680,181,0
681,181,0
682,181,1
683,181,0
685,181,0
687,181,0
688,181,0
690,181,0
696,181,0
713,181,0
717,181,0
718,181,0
740,181,0
741,181,0
742,181,1
743,181,0
744,181,0
748,181,0
749,181,0
756,181,0
758,181,0
760,181,0
762,181,0
763,181,0
764,181,0
766,181,0
767,181,0
813,181,0
815,181,0
818,181,0
819,181,0
820,181,0
823,181,0
824,181,0
825,181,0
826,181,0
827,181,0
828,181,0
829,181,0
831,181,0
832,181,0
833,181,0
834,181,0
840,181,0
841,181,0
844,181,0
845,181,0
846,181,0
847,181,0
864,181,0
866,181,0
870,181,0
871,181,0
872,181,0
873,181,0
874,181,0
875,181,0
876,181,0
877,181,0
878,181,0
879,181,0
880,181,0
881,181,0
882,181,0
883,181,0
884,181,0
885,181,0
886,181,0
887,181,0
919,181,0
920,181,0
922,181,0
924,181,0
925,181,0
926,181,0
927,181,0
928,181,0
929,181,0
930,181,0
931,181,0
932,181,0
933,181,0
934,181,0
937,181,0
938,181,0
948,181,0
950,181,0
952,181,0
974,181,1
975,181,0
976,181,0
977,181,0
978,181,0
979,181,0
980,181,0
981,181,0
982,181,0
983,181,0
984,181,0
985,181,0
986,181,0
988,181,0
989,181,0
990,181,0
991,181,0
995,181,0
1001,181,0
1002,181,0
1008,181,0
1009,181,0
1010,181,0
1011,181,0
1015,181,0
1017,181,0
1022,181,0
1025,181,0
1026,181,0
1028,181,0
1033,181,0
1034,181,0
1038,181,0
1040,181,0
1047,181,0
1048,181,0
1049,181,0
1051,181,0
1052,181,0
1054,181,0
1057,181,0
1059,181,0
1060,181,0
1061,181,0
1067,181,0
1068,181,0
1079,181,0
1081,181,0
1084,181,0
1085,181,0
1086,181,0
1087,181,0
1093,181,0
1094,181,0
1095,181,0
1097,181,0
1102,181,0
1114,181,0
1115,181,0
1117,181,0
1120,181,0
1128,181,0
1129,181,0
1132,181,0
1134,181,0
1137,181,0
1150,181,0
1151,181,0
1152,181,0
1161,181,0
1162,181,0
1163,181,0
1164,181,0
1165,181,0
1171,181,0
1173,181,0
1174,181,0
1187,181,0
1197,181,0
1198,181,0
1199,181,0
1202,181,0
1215,181,0
1242,181,0
1245,181,0
1252,181,0
1255,181,0
1259,181,0
1265,181,0
1272,181,0
1276,181,0
1277,181,0
1280,181,0
1281,181,0
1282,181,0
1284,181,0
1287,181,0
1288,181,0
1289,181,0
1291,181,0
1295,181,0
1296,181,0
1302,181,0
1312,181,0
1317,181,0
1318,181,0
1319,181,0
1320,181,0
1321,181,0
1322,181,0
1323,181,0
1324,181,0
1325,181,0
1326,181,0
1327,181,0
1328,181,0
1329,181,0
1330,181,0
1331,181,0
1332,181,0
1333,181,0
1334,181,0
1335,181,0
1336,181,0
1337,181,0
1338,181,0
1339,181,0
1340,181,0
1341,181,0
1342,181,0
1343,181,0
1344,181,0
1345,181,0
1346,181,0
1347,181,0
1348,181,0
1349,181,0
1350,181,0
1351,181,0
1352,181,0
1353,181,0
1354,181,0
1355,181,0
1356,181,0
1357,181,0
1358,181,0
1359,181,0
1360,181,0
1361,181,0
1362,181,0
1363,181,0
1364,181,0
1365,181,0
1366,181,0
1367,181,0
1368,181,0
1369,181,0
1370,181,0
1371,181,0
1372,181,0
1373,181,0
1374,181,0
1375,181,0
1376,181,0
1377,181,0
1378,181,0
1379,181,0
1380,181,0
1381,181,0
1382,181,0
1383,181,0
1384,181,0
1385,181,0
1386,181,0
1387,181,0
1388,181,0
1389,181,0
1390,181,0
1391,181,0
1392,181,0
1393,181,0
1394,181,0
1395,181,0
1,95,1
2,95,0
3,95,0
7,95,1
8,95,1
14,95,1
15,95,1
22,95,1
24,95,0
25,95,0
26,95,0
28,95,1
31,95,1
32,95,0
33,95,0
43,95,0
48,95,1
49,95,0
50,95,1
51,95,1
52,95,1
58,95,0
62,95,1
63,95,0
64,95,1
65,95,1
67,95,0
68,95,1
69,95,1
70,95,1
71,95,1
72,95,0
73,95,1
77,95,1
78,95,0
79,95,1
82,95,0
83,95,1
88,95,1
89,95,0
90,95,0
91,95,1
94,95,1
95,95,0
96,95,1
97,95,1
98,95,1
99,95,1
101,95,0
102,95,1
110,95,0
111,95,1
117,95,1
121,95,1
127,95,1
128,95,0
132,95,0
133,95,0
135,95,0
137,95,0
139,95,1
140,95,0
141,95,1
142,95,1
143,95,1
144,95,1
151,95,1
153,95,1
161,95,0
168,95,1
170,95,1
172,95,1
173,95,1
174,95,1
175,95,1
176,95,0
177,95,0
178,95,1
179,95,0
180,95,0
181,95,1
182,95,0
183,95,1
185,95,0
186,95,1
188,95,0
190,95,1
191,95,1
193,95,0
194,95,1
195,95,1
196,95,1
197,95,1
198,95,1
199,95,1
200,95,0
202,95,1
203,95,0
204,95,1
205,95,0
207,95,1
208,95,1
209,95,1
210,95,1
211,95,0
215,95,1
216,95,1
219,95,1
226,95,1
227,95,0
228,95,1
229,95,0
232,95,1
233,95,1
234,95,0
237,95,0
238,95,1
239,95,0
241,95,0
250,95,1
257,95,1
265,95,0
274,95,1
275,95,0
282,95,1
286,95,1
289,95,0
290,95,0
294,95,0
328,95,1
356,95,1
357,95,1
366,95,1
371,95,0
378,95,1
381,95,1
385,95,1
386,95,0
389,95,1
391,95,0
392,95,0
393,95,1
395,95,0
398,95,0
399,95,1
402,95,0
403,95,0
404,95,1
405,95,0
415,95,0
416,95,1
417,95,0
419,95,1
420,95,1
422,95,0
423,95,1
431,95,0
432,95,0
433,95,1
436,95,1
443,95,0
445,95,1
447,95,0
448,95,0
449,95,0
450,95,0
451,95,0
462,95,1
463,95,1
465,95,0
471,95,1
472,95,1
473,95,1
474,95,1
483,95,0
485,95,1
491,95,1
495,95,1
496,95,1
498,95,0
505,95,0
506,95,0
507,95,1
509,95,1
510,95,1
511,95,1
514,95,0
515,95,1
518,95,1
520,95,1
523,95,1
527,95,1
532,95,1
539,95,1
542,95,0
546,95,0
550,95,1
552,95,0
554,95,0
560,95,0
566,95,0
568,95,1
573,95,0
586,95,0
588,95,0
591,95,1
596,95,0
597,95,0
622,95,1
623,95,0
625,95,1
627,95,1
631,95,1
636,95,0
640,95,0
648,95,0
649,95,1
650,95,1
651,95,1
655,95,1
657,95,1
660,95,1
665,95,0
671,95,0
674,95,0
675,95,0
679,95,0
683,95,1
692,95,1
699,95,0
705,95,1
707,95,0
708,95,0
712,95,0
715,95,0
716,95,0
720,95,0
728,95,0
736,95,1
737,95,0
739,95,0
742,95,1
747,95,1
768,95,0
779,95,0
781,95,0
787,95,0
791,95,0
815,95,0
843,95,1
855,95,0
862,95,0
878,95,0
892,95,0
946,95,0
960,95,0
968,95,1
971,95,0
976,95,0
1018,95,0
1047,95,0
1090,95,0
1091,95,0
1101,95,0
1116,95,1
1126,95,1
1133,95,0
1188,95,0
1206,95,1
1217,95,0
1219,95,0
1221,95,1
1222,95,0
1227,95,0
1228,95,0
1229,95,0
1230,95,0
1231,95,0
1,268,0
2,268,0
3,268,0
4,268,1
7,268,1
10,268,1
11,268,1
12,268,1
13,268,0
16,268,0
17,268,0
21,268,0
24,268,0
25,268,0
27,268,1
29,268,0
31,268,1
33,268,0
37,268,0
38,268,0
39,268,0
40,268,0
42,268,1
47,268,0
50,268,1
51,268,0
52,268,0
53,268,0
55,268,1
56,268,1
59,268,1
60,268,1
61,268,1
62,268,0
63,268,0
67,268,0
68,268,1
70,268,0
71,268,0
72,268,0
73,268,0
77,268,0
79,268,0
80,268,0
82,268,0
83,268,1
88,268,0
89,268,1
91,268,0
92,268,1
94,268,0
95,268,1
96,268,1
97,268,1
98,268,1
99,268,0
100,268,0
101,268,0
105,268,0
108,268,0
114,268,1
116,268,1
117,268,1
120,268,0
121,268,0
122,268,0
123,268,0
124,268,1
127,268,1
128,268,0
129,268,0
134,268,1
135,268,1
139,268,0
141,268,0
143,268,0
144,268,1
145,268,0
147,268,1
151,268,0
153,268,1
154,268,1
156,268,0
158,268,0
159,268,0
161,268,0
163,268,0
164,268,0
168,268,1
169,268,1
172,268,1
173,268,1
174,268,1
176,268,1
178,268,1
179,268,1
180,268,0
181,268,1
182,268,1
183,268,1
184,268,1
185,268,0
186,268,0
188,268,1
189,268,1
191,268,1
194,268,1
195,268,1
198,268,1
200,268,1
201,268,0
203,268,1
204,268,0
205,268,1
206,268,0
208,268,1
209,268,1
210,268,0
211,268,1
217,268,0
218,268,0
219,268,0
222,268,1
223,268,0
226,268,1
227,268,1
228,268,1
229,268,0
230,268,0
231,268,1
232,268,0
233,268,0
234,268,1
235,268,0
238,268,0
239,268,0
240,268,0
241,268,0
244,268,1
246,268,1
248,268,0
249,268,1
250,268,1
252,268,0
257,268,1
258,268,0
259,268,0
260,268,0
264,268,0
265,268,0
267,268,0
268,268,1
269,268,1
273,268,0
284,268,0
286,268,1
288,268,1
290,268,0
294,268,0
298,268,0
302,268,1
324,268,1
325,268,0
328,268,0
333,268,1
357,268,1
358,268,0
363,268,0
364,268,0
369,268,0
370,268,0
374,268,0
379,268,0
380,268,0
381,268,0
382,268,0
384,268,0
385,268,0
386,268,0
388,268,0
391,268,0
395,268,0
397,268,0
399,268,0
402,268,0
403,268,1
404,268,1
405,268,0
407,268,0
408,268,1
421,268,0
423,268,0
425,268,1
432,268,0
433,268,1
435,268,1
436,268,0
449,268,0
450,268,0
452,268,0
453,268,0
455,268,0
456,268,0
466,268,0
470,268,0
472,268,0
474,268,1
475,268,1
477,268,0
479,268,1
480,268,1
483,268,1
484,268,1
506,268,1
525,268,1
527,268,1
540,268,0
541,268,0
544,268,0
546,268,1
550,268,0
552,268,0
554,268,0
558,268,0
559,268,0
561,268,0
562,268,1
566,268,0
568,268,0
569,268,0
574,268,0
576,268,0
578,268,0
579,268,0
580,268,0
582,268,1
583,268,1
588,268,0
597,268,0
622,268,0
627,268,0
630,268,1
636,268,0
652,268,1
654,268,1
655,268,1
658,268,0
665,268,0
672,268,0
679,268,1
684,268,0
699,268,0
710,268,0
713,268,1
715,268,0
717,268,0
718,268,1
719,268,0
721,268,0
727,268,0
728,268,0
729,268,0
732,268,0
735,268,0
738,268,0
743,268,0
746,268,0
747,268,0
761,268,0
762,268,0
765,268,0
768,268,0
780,268,0
781,268,0
790,268,0
800,268,0
802,268,0
810,268,0
823,268,0
824,268,0
825,268,0
826,268,0
831,268,0
840,268,0
860,268,0
926,268,0
928,268,0
930,268,0
940,268,0
941,268,0
946,268,0
949,268,0
955,268,0
978,268,0
981,268,0
998,268,0
1002,268,0
1016,268,0
1035,268,0
1037,268,0
1041,268,0
1046,268,0
1054,268,0
1059,268,0
1065,268,1
1073,268,1
1074,268,0
1079,268,0
1090,268,0
1091,268,0
1095,268,0
1098,268,0
1110,268,0
1118,268,0
1157,268,0
1178,268,0
1188,268,0
1208,268,0
1222,268,0
1228,268,0
1231,268,0
1249,268,0
1273,268,0
1303,268,0
1314,268,0
1413,268,0
1476,268,0
1477,268,0
1,189,1
4,189,1
7,189,0
8,189,1
9,189,0
10,189,1
13,189,1
14,189,1
15,189,0
16,189,0
20,189,1
21,189,0
24,189,1
